,DC_Power,AC_Power
2010-01-25 07:00:00,0.0,0.0
2010-01-25 08:00:00,0.1389307563154226,0.1308295734341756
2010-01-25 09:00:00,0.15621505538972744,0.14784206408665415
2010-01-25 10:00:00,0.18174074968727263,0.1729568970822229
2010-01-25 11:00:00,0.47815166987781577,0.4638020511492652
2010-01-25 12:00:00,0.22938824475752917,0.2198096489494173
2010-01-25 13:00:00,0.1468902563772644,0.13866372173318933
2010-01-25 14:00:00,0.06583386066956037,0.05882668331925901
2010-01-25 15:00:00,0.1540135549801991,0.1456750221950376
2010-01-25 16:00:00,0.0,0.0
2010-01-25 17:00:00,0.0,0.0
2010-01-25 18:00:00,0.0,0.0
2010-01-25 19:00:00,0.0,0.0
2010-01-25 20:00:00,0.0,0.0
2010-01-25 21:00:00,0.0,0.0
2010-01-25 22:00:00,0.0,0.0
2010-01-25 23:00:00,0.0,0.0
2010-01-26 00:00:00,0.0,0.0
2010-01-26 01:00:00,0.0,0.0
2010-01-26 02:00:00,0.0,0.0
2010-01-26 03:00:00,0.0,0.0
2010-01-26 04:00:00,0.0,0.0
2010-01-26 05:00:00,0.0,0.0
2010-01-26 06:00:00,0.0,0.0
2010-01-26 07:00:00,0.0,0.0
2010-01-26 08:00:00,0.06985028273132192,0.06278874877110914
2010-01-26 09:00:00,0.07327907008348844,0.06616710011218607
2010-01-26 10:00:00,0.04263707657852537,0.03595799829654919
2010-01-26 11:00:00,0.04577047830700885,0.03904699012036681
2010-01-26 12:00:00,0.042213055009983576,0.03553886685536829
2010-01-26 13:00:00,0.05398530526573905,0.04714662500040803
2010-01-26 14:00:00,0.03728213667640657,0.030675735311044998
2010-01-26 15:00:00,0.012304814130283021,0.006027964940685156
2010-01-26 16:00:00,0.0,0.0
2010-01-26 17:00:00,0.0,0.0
2010-01-26 18:00:00,0.0,0.0
2010-01-26 19:00:00,0.0,0.0
2010-01-26 20:00:00,0.0,0.0
2010-01-26 21:00:00,0.0,0.0
2010-01-26 22:00:00,0.0,0.0
2010-01-26 23:00:00,0.0,0.0
2010-01-27 00:00:00,0.0,0.0
2010-01-27 01:00:00,0.0,0.0
2010-01-27 02:00:00,0.0,0.0
2010-01-27 03:00:00,0.0,0.0
2010-01-27 04:00:00,0.0,0.0
2010-01-27 05:00:00,0.0,0.0
2010-01-27 06:00:00,0.0,0.0
2010-01-27 07:00:00,0.0,0.0
2010-01-27 08:00:00,0.028672688905471557,0.02218094607587589
2010-01-27 09:00:00,0.06870373406354816,0.06165218922415469
2010-01-27 10:00:00,0.03724491494882751,0.030636247352724497
2010-01-27 11:00:00,0.08126393741090657,0.07402931913801965
2010-01-27 12:00:00,0.0900951338964302,0.08273075414307889
2010-01-27 13:00:00,0.04868329897682653,0.04191620196798642
2010-01-27 14:00:00,0.015440895317004318,0.0091227867458498
2010-01-27 15:00:00,0.002481135301927859,0.0
2010-01-27 16:00:00,0.0,0.0
2010-01-27 17:00:00,0.0,0.0
2010-01-27 18:00:00,0.0,0.0
2010-01-27 19:00:00,0.0,0.0
2010-01-27 20:00:00,0.0,0.0
2010-01-27 21:00:00,0.0,0.0
2010-01-27 22:00:00,0.0,0.0
2010-01-27 23:00:00,0.0,0.0
2010-01-28 00:00:00,0.0,0.0
2010-01-28 01:00:00,0.0,0.0
2010-01-28 02:00:00,0.0,0.0
2010-01-28 03:00:00,0.0,0.0
2010-01-28 04:00:00,0.0,0.0
2010-01-28 05:00:00,0.0,0.0
2010-01-28 06:00:00,0.0,0.0
2010-01-28 07:00:00,0.0,0.0
2010-01-28 08:00:00,0.033840436669009044,0.02727639682802571
2010-01-28 09:00:00,0.06686097846192472,0.05983316801937591
2010-01-28 10:00:00,0.07982210715273957,0.0726060364736155
2010-01-28 11:00:00,0.044283485253129064,0.03757533381997637
2010-01-28 12:00:00,0.040850811175845145,0.03419036191336239
2010-01-28 13:00:00,0.11571567844085721,0.10796322480053384
2010-01-28 14:00:00,0.011940561356665954,0.0056639023081564216
2010-01-28 15:00:00,0.008765549945143426,0.002526681846872819
2010-01-28 16:00:00,0.0,0.0
2010-01-28 17:00:00,0.0,0.0
2010-01-28 18:00:00,0.0,0.0
2010-01-28 19:00:00,0.0,0.0
2010-01-28 20:00:00,0.0,0.0
2010-01-28 21:00:00,0.0,0.0
2010-01-28 22:00:00,0.0,0.0
2010-01-28 23:00:00,0.0,0.0
2010-01-29 00:00:00,0.0,0.0
2010-01-29 01:00:00,0.0,0.0
2010-01-29 02:00:00,0.0,0.0
2010-01-29 03:00:00,0.0,0.0
2010-01-29 04:00:00,0.0,0.0
2010-01-29 05:00:00,0.0,0.0
2010-01-29 06:00:00,0.0,0.0
2010-01-29 07:00:00,0.0,0.0
2010-01-29 08:00:00,0.040720626109583206,0.03406012641804845
2010-01-29 09:00:00,0.01887734764802937,0.012510969894743333
2010-01-29 10:00:00,0.16650955279353444,0.15795330021027204
2010-01-29 11:00:00,0.10770342804604043,0.10006780068422817
2010-01-29 12:00:00,0.10521940940140337,0.09762166694367058
2010-01-29 13:00:00,0.2844294105253263,0.2738496536528335
2010-01-29 14:00:00,0.019711488999303643,0.013334394171589653
2010-01-29 15:00:00,0.015664422845359845,0.009339900160934674
2010-01-29 16:00:00,0.0,0.0
2010-01-29 17:00:00,0.0,0.0
2010-01-29 18:00:00,0.0,0.0
2010-01-29 19:00:00,0.0,0.0
2010-01-29 20:00:00,0.0,0.0
2010-01-29 21:00:00,0.0,0.0
2010-01-29 22:00:00,0.0,0.0
2010-01-29 23:00:00,0.0,0.0
2010-01-30 00:00:00,0.0,0.0
2010-01-30 01:00:00,0.0,0.0
2010-01-30 02:00:00,0.0,0.0
2010-01-30 03:00:00,0.0,0.0
2010-01-30 04:00:00,0.0,0.0
2010-01-30 05:00:00,0.0,0.0
2010-01-30 06:00:00,0.0,0.0
2010-01-30 07:00:00,0.0,0.0
2010-01-30 08:00:00,0.04901842801371363,0.04224236302942663
2010-01-30 09:00:00,0.3084274000918307,0.29740679546957044
2010-01-30 10:00:00,0.04386017784131445,0.03715583216929273
2010-01-30 11:00:00,0.027604304845020612,0.021122380178245567
2010-01-30 12:00:00,0.0284015646586241,0.021908780301127237
2010-01-30 13:00:00,0.02272019159680142,0.016303050363534587
2010-01-30 14:00:00,0.030340995586652233,0.02382175368478248
2010-01-30 15:00:00,0.0029679247991072784,0.0
2010-01-30 16:00:00,0.0,0.0
2010-01-30 17:00:00,0.0,0.0
2010-01-30 18:00:00,0.0,0.0
2010-01-30 19:00:00,0.0,0.0
2010-01-30 20:00:00,0.0,0.0
2010-01-30 21:00:00,0.0,0.0
2010-01-30 22:00:00,0.0,0.0
2010-01-30 23:00:00,0.0,0.0
2010-01-31 00:00:00,0.0,0.0
2010-01-31 01:00:00,0.0,0.0
2010-01-31 02:00:00,0.0,0.0
2010-01-31 03:00:00,0.0,0.0
2010-01-31 04:00:00,0.0,0.0
2010-01-31 05:00:00,0.0,0.0
2010-01-31 06:00:00,0.0,0.0
2010-01-31 07:00:00,0.0,0.0
2010-01-31 08:00:00,0.10825800372767438,0.10061402983644586
2010-01-31 09:00:00,0.013206454982427295,0.006911773587538412
2010-01-31 10:00:00,0.018607071338519948,0.012243445771680808
2010-01-31 11:00:00,0.44717550306665416,0.43340597298169475
2010-01-31 12:00:00,0.6260295902772335,0.6081867224903982
2010-01-31 13:00:00,0.4032777845484144,0.3904117260603545
2010-01-31 14:00:00,0.1373630874915083,0.1292688780402686
2010-01-31 15:00:00,0.042688153058356715,0.03599929241780269
2010-01-31 16:00:00,0.0,0.0
2010-01-31 17:00:00,0.0,0.0
2010-01-31 18:00:00,0.0,0.0
2010-01-31 19:00:00,0.0,0.0
2010-01-31 20:00:00,0.0,0.0
2010-01-31 21:00:00,0.0,0.0
2010-01-31 22:00:00,0.0,0.0
2010-01-31 23:00:00,0.0,0.0
2010-02-01 00:00:00,0.0,0.0
2010-02-01 01:00:00,0.0,0.0
2010-02-01 02:00:00,0.0,0.0
2010-02-01 03:00:00,0.0,0.0
2010-02-01 04:00:00,0.0,0.0
2010-02-01 05:00:00,0.0,0.0
2010-02-01 06:00:00,0.0,0.0
2010-02-01 07:00:00,0.0,0.0
2010-02-01 08:00:00,0.02724555721250555,0.02077796837417289
2010-02-01 09:00:00,0.09477643687828818,0.08734698827982701
2010-02-01 10:00:00,0.13033305967159656,0.12235982116331243
2010-02-01 11:00:00,0.13713700380563934,0.12905273824454624
2010-02-01 12:00:00,0.1090439829677354,0.10139264647775337
2010-02-01 13:00:00,0.11736228876635933,0.10958431007122944
2010-02-01 14:00:00,0.10219414244424987,0.0946464724279718
2010-02-01 15:00:00,0.02657692374094863,0.020113093687289623
2010-02-01 16:00:00,0.0,0.0
2010-02-01 17:00:00,0.0,0.0
2010-02-01 18:00:00,0.0,0.0
2010-02-01 19:00:00,0.0,0.0
2010-02-01 20:00:00,0.0,0.0
2010-02-01 21:00:00,0.0,0.0
2010-02-01 22:00:00,0.0,0.0
2010-02-01 23:00:00,0.0,0.0
2010-02-02 00:00:00,0.0,0.0
2010-02-02 01:00:00,0.0,0.0
2010-02-02 02:00:00,0.0,0.0
2010-02-02 03:00:00,0.0,0.0
2010-02-02 04:00:00,0.0,0.0
2010-02-02 05:00:00,0.0,0.0
2010-02-02 06:00:00,0.0,0.0
2010-02-02 07:00:00,0.0,0.0
2010-02-02 08:00:00,0.06432011410445648,0.05733900348589539
2010-02-02 09:00:00,0.13701250987475028,0.1289440304422171
2010-02-02 10:00:00,0.18449744301006707,0.1756668861923501
2010-02-02 11:00:00,0.202096239214793,0.19296819795245526
2010-02-02 12:00:00,0.23186922081508807,0.22223676998623101
2010-02-02 13:00:00,0.16790122525462697,0.15933417409667436
2010-02-02 14:00:00,0.16050628186539903,0.15205801396999336
2010-02-02 15:00:00,0.05614303503121148,0.049273274589945196
2010-02-02 16:00:00,0.0,0.0
2010-02-02 17:00:00,0.0,0.0
2010-02-02 18:00:00,0.0,0.0
2010-02-02 19:00:00,0.0,0.0
2010-02-02 20:00:00,0.0,0.0
2010-02-02 21:00:00,0.0,0.0
2010-02-02 22:00:00,0.0,0.0
2010-02-02 23:00:00,0.0,0.0
2010-02-03 00:00:00,0.0,0.0
2010-02-03 01:00:00,0.0,0.0
2010-02-03 02:00:00,0.0,0.0
2010-02-03 03:00:00,0.0,0.0
2010-02-03 04:00:00,0.0,0.0
2010-02-03 05:00:00,0.0,0.0
2010-02-03 06:00:00,0.0,0.0
2010-02-03 07:00:00,0.0,0.0
2010-02-03 08:00:00,0.0323950138855812,0.025857280670038743
2010-02-03 09:00:00,0.04364951632055906,0.03695622002834564
2010-02-03 10:00:00,0.029065158271120124,0.02257021456044227
2010-02-03 11:00:00,0.046022719719860355,0.039294030688052636
2010-02-03 12:00:00,0.0779190712784079,0.07073490641641933
2010-02-03 13:00:00,0.04703020287992814,0.040287200680802174
2010-02-03 14:00:00,0.029845442369786156,0.02333857020522606
2010-02-03 15:00:00,0.006857230970726987,0.0006436409344449436
2010-02-03 16:00:00,0.0,0.0
2010-02-03 17:00:00,0.0,0.0
2010-02-03 18:00:00,0.0,0.0
2010-02-03 19:00:00,0.0,0.0
2010-02-03 20:00:00,0.0,0.0
2010-02-03 21:00:00,0.0,0.0
2010-02-03 22:00:00,0.0,0.0
2010-02-03 23:00:00,0.0,0.0
2010-02-04 00:00:00,0.0,0.0
2010-02-04 01:00:00,0.0,0.0
2010-02-04 02:00:00,0.0,0.0
2010-02-04 03:00:00,0.0,0.0
2010-02-04 04:00:00,0.0,0.0
2010-02-04 05:00:00,0.0,0.0
2010-02-04 06:00:00,0.0,0.0
2010-02-04 07:00:00,0.0,0.0
2010-02-04 08:00:00,0.01714264700888468,0.010803328222657178
2010-02-04 09:00:00,0.08527642519586072,0.07798369640803733
2010-02-04 10:00:00,0.03723241461527521,0.030624424058026477
2010-02-04 11:00:00,0.08284343027576437,0.07558597504324628
2010-02-04 12:00:00,0.035270480457507664,0.028689072592900572
2010-02-04 13:00:00,0.03539520996144641,0.028811967376356308
2010-02-04 14:00:00,0.01293741959661844,0.0066504210334865105
2010-02-04 15:00:00,0.21417511464858976,0.20484291747344296
2010-02-04 16:00:00,0.0,0.0
2010-02-04 17:00:00,0.0,0.0
2010-02-04 18:00:00,0.0,0.0
2010-02-04 19:00:00,0.0,0.0
2010-02-04 20:00:00,0.0,0.0
2010-02-04 21:00:00,0.0,0.0
2010-02-04 22:00:00,0.0,0.0
2010-02-04 23:00:00,0.0,0.0
2010-02-05 00:00:00,0.0,0.0
2010-02-05 01:00:00,0.0,0.0
2010-02-05 02:00:00,0.0,0.0
2010-02-05 03:00:00,0.0,0.0
2010-02-05 04:00:00,0.0,0.0
2010-02-05 05:00:00,0.0,0.0
2010-02-05 06:00:00,0.0,0.0
2010-02-05 07:00:00,0.0,0.0
2010-02-05 08:00:00,0.01855709406788488,0.012203374607649302
2010-02-05 09:00:00,0.13946923557677893,0.13136079899860914
2010-02-05 10:00:00,0.09434037317605315,0.08691698616858035
2010-02-05 11:00:00,0.09974074065993753,0.09223529995913697
2010-02-05 12:00:00,0.075321451486383,0.06817561903729537
2010-02-05 13:00:00,0.08955231907913563,0.08219735767201664
2010-02-05 14:00:00,0.15775963176883542,0.14935527827789985
2010-02-05 15:00:00,0.05114618969469305,0.04434593822162127
2010-02-05 16:00:00,0.0,0.0
2010-02-05 17:00:00,0.0,0.0
2010-02-05 18:00:00,0.0,0.0
2010-02-05 19:00:00,0.0,0.0
2010-02-05 20:00:00,0.0,0.0
2010-02-05 21:00:00,0.0,0.0
2010-02-05 22:00:00,0.0,0.0
2010-02-05 23:00:00,0.0,0.0
2010-02-06 00:00:00,0.0,0.0
2010-02-06 01:00:00,0.0,0.0
2010-02-06 02:00:00,0.0,0.0
2010-02-06 03:00:00,0.0,0.0
2010-02-06 04:00:00,0.0,0.0
2010-02-06 05:00:00,0.0,0.0
2010-02-06 06:00:00,0.0,0.0
2010-02-06 07:00:00,0.0,0.0
2010-02-06 08:00:00,0.06482405414708968,0.05783241312102507
2010-02-06 09:00:00,0.10103177572010263,0.09350830757341774
2010-02-06 10:00:00,0.1713796441543555,0.16275899123141108
2010-02-06 11:00:00,0.08908193796853645,0.08173278864482292
2010-02-06 12:00:00,0.07745073401477895,0.07027232650267336
2010-02-06 13:00:00,0.048492578779673175,0.04172832846022075
2010-02-06 14:00:00,0.020347985492573262,0.013966714890752983
2010-02-06 15:00:00,0.026345351033787042,0.019884814117613406
2010-02-06 16:00:00,0.0,0.0
2010-02-06 17:00:00,0.0,0.0
2010-02-06 18:00:00,0.0,0.0
2010-02-06 19:00:00,0.0,0.0
2010-02-06 20:00:00,0.0,0.0
2010-02-06 21:00:00,0.0,0.0
2010-02-06 22:00:00,0.0,0.0
2010-02-06 23:00:00,0.0,0.0
2010-02-07 00:00:00,0.0,0.0
2010-02-07 01:00:00,0.0,0.0
2010-02-07 02:00:00,0.0,0.0
2010-02-07 03:00:00,0.0,0.0
2010-02-07 04:00:00,0.0,0.0
2010-02-07 05:00:00,0.0,0.0
2010-02-07 06:00:00,0.0,0.0
2010-02-07 07:00:00,0.0,0.0
2010-02-07 08:00:00,0.028242071023252296,0.021752955727433163
2010-02-07 09:00:00,0.03319217222485181,0.026635939652891502
2010-02-07 10:00:00,0.06572528092277981,0.05871237822921432
2010-02-07 11:00:00,0.1032865502223087,0.09572003623399813
2010-02-07 12:00:00,0.03524526484246822,0.028660803685059594
2010-02-07 13:00:00,0.020420684090947067,0.0140350844338727
2010-02-07 14:00:00,0.013346786956158076,0.007051754679024244
2010-02-07 15:00:00,0.00507246251724891,0.0
2010-02-07 16:00:00,0.0,0.0
2010-02-07 17:00:00,0.0,0.0
2010-02-07 18:00:00,0.0,0.0
2010-02-07 19:00:00,0.0,0.0
2010-02-07 20:00:00,0.0,0.0
2010-02-07 21:00:00,0.0,0.0
2010-02-07 22:00:00,0.0,0.0
2010-02-07 23:00:00,0.0,0.0
2010-02-08 00:00:00,0.0,0.0
2010-02-08 01:00:00,0.0,0.0
2010-02-08 02:00:00,0.0,0.0
2010-02-08 03:00:00,0.0,0.0
2010-02-08 04:00:00,0.0,0.0
2010-02-08 05:00:00,0.0,0.0
2010-02-08 06:00:00,0.0,0.0
2010-02-08 07:00:00,0.0,0.0
2010-02-08 08:00:00,0.016759941155170165,0.010422791150084886
2010-02-08 09:00:00,0.0508221594472277,0.044022861929579875
2010-02-08 10:00:00,0.180981986710822,0.17219899299408428
2010-02-08 11:00:00,0.06337248303269935,0.056395277883449176
2010-02-08 12:00:00,0.09432487872326337,0.08689522076722997
2010-02-08 13:00:00,0.17237133994185452,0.16372780041055918
2010-02-08 14:00:00,0.1011822339838133,0.09364973394857355
2010-02-08 15:00:00,0.01519321722422658,0.008876370157160642
2010-02-08 16:00:00,0.0,0.0
2010-02-08 17:00:00,0.0,0.0
2010-02-08 18:00:00,0.0,0.0
2010-02-08 19:00:00,0.0,0.0
2010-02-08 20:00:00,0.0,0.0
2010-02-08 21:00:00,0.0,0.0
2010-02-08 22:00:00,0.0,0.0
2010-02-08 23:00:00,0.0,0.0
2010-02-09 00:00:00,0.0,0.0
2010-02-09 01:00:00,0.0,0.0
2010-02-09 02:00:00,0.0,0.0
2010-02-09 03:00:00,0.0,0.0
2010-02-09 04:00:00,0.0,0.0
2010-02-09 05:00:00,0.0,0.0
2010-02-09 06:00:00,0.0,0.0
2010-02-09 07:00:00,0.0,0.0
2010-02-09 08:00:00,0.037572495432960755,0.03095961429584584
2010-02-09 09:00:00,0.07019926510987351,0.06312604097143684
2010-02-09 10:00:00,0.11265522459064495,0.10495290682136198
2010-02-09 11:00:00,0.13593918380912137,0.127878783665567
2010-02-09 12:00:00,0.21326750484706114,0.20395502164764873
2010-02-09 13:00:00,0.2474642754194081,0.23756710295221725
2010-02-09 14:00:00,0.11533614337667228,0.10759290074999514
2010-02-09 15:00:00,0.009799970244066966,0.0035509760669788976
2010-02-09 16:00:00,0.0,0.0
2010-02-09 17:00:00,0.0,0.0
2010-02-09 18:00:00,0.0,0.0
2010-02-09 19:00:00,0.0,0.0
2010-02-09 20:00:00,0.0,0.0
2010-02-09 21:00:00,0.0,0.0
2010-02-09 22:00:00,0.0,0.0
2010-02-09 23:00:00,0.0,0.0
2010-02-10 00:00:00,0.0,0.0
2010-02-10 01:00:00,0.0,0.0
2010-02-10 02:00:00,0.0,0.0
2010-02-10 03:00:00,0.0,0.0
2010-02-10 04:00:00,0.0,0.0
2010-02-10 05:00:00,0.0,0.0
2010-02-10 06:00:00,0.0,0.0
2010-02-10 07:00:00,0.0,0.0
2010-02-10 08:00:00,0.03142160941068272,0.02489233196072654
2010-02-10 09:00:00,0.04340185128748579,0.03670814141055035
2010-02-10 10:00:00,0.04129164579860347,0.03462713698000984
2010-02-10 11:00:00,0.0367872891379545,0.030184774427969987
2010-02-10 12:00:00,0.085069844148,0.07777914177430054
2010-02-10 13:00:00,0.026650161323674006,0.02018468286842417
2010-02-10 14:00:00,0.025155852504089495,0.01871015883792743
2010-02-10 15:00:00,0.010587447636902801,0.004329079515031359
2010-02-10 16:00:00,0.0,0.0
2010-02-10 17:00:00,0.0,0.0
2010-02-10 18:00:00,0.0,0.0
2010-02-10 19:00:00,0.0,0.0
2010-02-10 20:00:00,0.0,0.0
2010-02-10 21:00:00,0.0,0.0
2010-02-10 22:00:00,0.0,0.0
2010-02-10 23:00:00,0.0,0.0
2010-02-11 00:00:00,0.0,0.0
2010-02-11 01:00:00,0.0,0.0
2010-02-11 02:00:00,0.0,0.0
2010-02-11 03:00:00,0.0,0.0
2010-02-11 04:00:00,0.0,0.0
2010-02-11 05:00:00,0.0,0.0
2010-02-11 06:00:00,0.0,0.0
2010-02-11 07:00:00,2.193951548350584e-06,0.0
2010-02-11 08:00:00,0.05346210943578467,0.046628679065125425
2010-02-11 09:00:00,0.09938118423556351,0.09187867256211735
2010-02-11 10:00:00,0.11913615698614739,0.11133341780045238
2010-02-11 11:00:00,0.10772727704151185,0.10009703994458495
2010-02-11 12:00:00,0.23940374840470516,0.22963415363715328
2010-02-11 13:00:00,0.12229052280346107,0.11443730097047014
2010-02-11 14:00:00,0.043849415487174005,0.03714804720624219
2010-02-11 15:00:00,0.0566518030201037,0.04977242759910178
2010-02-11 16:00:00,0.0,0.0
2010-02-11 17:00:00,0.0,0.0
2010-02-11 18:00:00,0.0,0.0
2010-02-11 19:00:00,0.0,0.0
2010-02-11 20:00:00,0.0,0.0
2010-02-11 21:00:00,0.0,0.0
2010-02-11 22:00:00,0.0,0.0
2010-02-11 23:00:00,0.0,0.0
2010-02-12 00:00:00,0.0,0.0
2010-02-12 01:00:00,0.0,0.0
2010-02-12 02:00:00,0.0,0.0
2010-02-12 03:00:00,0.0,0.0
2010-02-12 04:00:00,0.0,0.0
2010-02-12 05:00:00,0.0,0.0
2010-02-12 06:00:00,0.0,0.0
2010-02-12 07:00:00,0.0022587635263288807,0.0
2010-02-12 08:00:00,0.05495007599324581,0.048094738754371175
2010-02-12 09:00:00,0.08990037669720599,0.08253784402753388
2010-02-12 10:00:00,0.05227720792797556,0.04545823655505896
2010-02-12 11:00:00,0.22587651493873587,0.21633871100861093
2010-02-12 12:00:00,0.26734356811129073,0.2570794254673129
2010-02-12 13:00:00,0.08625695456941997,0.07894615670884784
2010-02-12 14:00:00,0.25246378509952677,0.2424614232778319
2010-02-12 15:00:00,0.2907185555812028,0.28003988847536054
2010-02-12 16:00:00,0.0,0.0
2010-02-12 17:00:00,0.0,0.0
2010-02-12 18:00:00,0.0,0.0
2010-02-12 19:00:00,0.0,0.0
2010-02-12 20:00:00,0.0,0.0
2010-02-12 21:00:00,0.0,0.0
2010-02-12 22:00:00,0.0,0.0
2010-02-12 23:00:00,0.0,0.0
2010-02-13 00:00:00,0.0,0.0
2010-02-13 01:00:00,0.0,0.0
2010-02-13 02:00:00,0.0,0.0
2010-02-13 03:00:00,0.0,0.0
2010-02-13 04:00:00,0.0,0.0
2010-02-13 05:00:00,0.0,0.0
2010-02-13 06:00:00,0.0,0.0
2010-02-13 07:00:00,0.006156007520055598,0.0
2010-02-13 08:00:00,0.1508951059539394,0.14260877082198126
2010-02-13 09:00:00,0.2598146882403699,0.2497040268023169
2010-02-13 10:00:00,0.3940471444348527,0.38139300508774593
2010-02-13 11:00:00,0.35600295758133443,0.3440808140381669
2010-02-13 12:00:00,0.4855268611664341,0.4709269728976418
2010-02-13 13:00:00,0.38789085408953994,0.37534212578985193
2010-02-13 14:00:00,0.3497922363944627,0.33799517499555165
2010-02-13 15:00:00,0.1887309398312404,0.17982540314495815
2010-02-13 16:00:00,0.0,0.0
2010-02-13 17:00:00,0.0,0.0
2010-02-13 18:00:00,0.0,0.0
2010-02-13 19:00:00,0.0,0.0
2010-02-13 20:00:00,0.0,0.0
2010-02-13 21:00:00,0.0,0.0
2010-02-13 22:00:00,0.0,0.0
2010-02-13 23:00:00,0.0,0.0
2010-02-14 00:00:00,0.0,0.0
2010-02-14 01:00:00,0.0,0.0
2010-02-14 02:00:00,0.0,0.0
2010-02-14 03:00:00,0.0,0.0
2010-02-14 04:00:00,0.0,0.0
2010-02-14 05:00:00,0.0,0.0
2010-02-14 06:00:00,0.0,0.0
2010-02-14 07:00:00,0.004895165938707446,0.0
2010-02-14 08:00:00,0.03897382449784745,0.0323437574094637
2010-02-14 09:00:00,0.056695092018437185,0.049815321648852294
2010-02-14 10:00:00,0.038303388963503916,0.0316788981713503
2010-02-14 11:00:00,0.04958561953353077,0.04280223617771795
2010-02-14 12:00:00,0.04613080189998775,0.03939575083872115
2010-02-14 13:00:00,0.05146466614405767,0.04465463571972714
2010-02-14 14:00:00,0.049273937838916045,0.04249465461657025
2010-02-14 15:00:00,0.035199325352460085,0.02861632621980832
2010-02-14 16:00:00,0.0,0.0
2010-02-14 17:00:00,0.0,0.0
2010-02-14 18:00:00,0.0,0.0
2010-02-14 19:00:00,0.0,0.0
2010-02-14 20:00:00,0.0,0.0
2010-02-14 21:00:00,0.0,0.0
2010-02-14 22:00:00,0.0,0.0
2010-02-14 23:00:00,0.0,0.0
2010-02-15 00:00:00,0.0,0.0
2010-02-15 01:00:00,0.0,0.0
2010-02-15 02:00:00,0.0,0.0
2010-02-15 03:00:00,0.0,0.0
2010-02-15 04:00:00,0.0,0.0
2010-02-15 05:00:00,0.0,0.0
2010-02-15 06:00:00,0.0,0.0
2010-02-15 07:00:00,0.0016738715326863522,0.0
2010-02-15 08:00:00,0.01577345632887979,0.009447636564201674
2010-02-15 09:00:00,0.04661306451494647,0.03987086987533931
2010-02-15 10:00:00,0.04103716132931055,0.034372396012668296
2010-02-15 11:00:00,0.0561751775004016,0.04929783135533675
2010-02-15 12:00:00,0.04168170140886405,0.03500797065855684
2010-02-15 13:00:00,0.037663748944968524,0.03104566458271301
2010-02-15 14:00:00,0.01640828213440944,0.010074222359581213
2010-02-15 15:00:00,0.00795922252911752,0.0017282894936683267
2010-02-15 16:00:00,0.0,0.0
2010-02-15 17:00:00,0.0,0.0
2010-02-15 18:00:00,0.0,0.0
2010-02-15 19:00:00,0.0,0.0
2010-02-15 20:00:00,0.0,0.0
2010-02-15 21:00:00,0.0,0.0
2010-02-15 22:00:00,0.0,0.0
2010-02-15 23:00:00,0.0,0.0
2010-02-16 00:00:00,0.0,0.0
2010-02-16 01:00:00,0.0,0.0
2010-02-16 02:00:00,0.0,0.0
2010-02-16 03:00:00,0.0,0.0
2010-02-16 04:00:00,0.0,0.0
2010-02-16 05:00:00,0.0,0.0
2010-02-16 06:00:00,0.0,0.0
2010-02-16 07:00:00,0.0811911334105783,0.07395210741343723
2010-02-16 08:00:00,0.05548139025159662,0.04861502629803638
2010-02-16 09:00:00,0.11406520275039894,0.10633444684997312
2010-02-16 10:00:00,0.029348582532892294,0.022844209780003833
2010-02-16 11:00:00,0.04425973364852765,0.03755036494142613
2010-02-16 12:00:00,0.05774939779038885,0.05084931469046216
2010-02-16 13:00:00,0.05181571346421812,0.04499921963324807
2010-02-16 14:00:00,0.04352810243641753,0.03682730161017286
2010-02-16 15:00:00,0.028741831413915713,0.022244357580750804
2010-02-16 16:00:00,0.0022874017139224378,0.0
2010-02-16 17:00:00,0.0,0.0
2010-02-16 18:00:00,0.0,0.0
2010-02-16 19:00:00,0.0,0.0
2010-02-16 20:00:00,0.0,0.0
2010-02-16 21:00:00,0.0,0.0
2010-02-16 22:00:00,0.0,0.0
2010-02-16 23:00:00,0.0,0.0
2010-02-17 00:00:00,0.0,0.0
2010-02-17 01:00:00,0.0,0.0
2010-02-17 02:00:00,0.0,0.0
2010-02-17 03:00:00,0.0,0.0
2010-02-17 04:00:00,0.0,0.0
2010-02-17 05:00:00,0.0,0.0
2010-02-17 06:00:00,0.0,0.0
2010-02-17 07:00:00,0.06507434779516674,0.058070199657920034
2010-02-17 08:00:00,0.23596667657322837,0.2262513397162826
2010-02-17 09:00:00,0.3387952473837565,0.32720821332814254
2010-02-17 10:00:00,0.6321931440022404,0.6142041747844571
2010-02-17 11:00:00,0.1580154210509608,0.14959624873455263
2010-02-17 12:00:00,0.177970270615448,0.16922741891236717
2010-02-17 13:00:00,0.3037494874257703,0.29281280968300033
2010-02-17 14:00:00,0.2051899931751442,0.19599369231669195
2010-02-17 15:00:00,0.02219908387557972,0.015789432646002043
2010-02-17 16:00:00,0.0005534156450743207,0.0
2010-02-17 17:00:00,0.0,0.0
2010-02-17 18:00:00,0.0,0.0
2010-02-17 19:00:00,0.0,0.0
2010-02-17 20:00:00,0.0,0.0
2010-02-17 21:00:00,0.0,0.0
2010-02-17 22:00:00,0.0,0.0
2010-02-17 23:00:00,0.0,0.0
2010-02-18 00:00:00,0.0,0.0
2010-02-18 01:00:00,0.0,0.0
2010-02-18 02:00:00,0.0,0.0
